n,seconds
1,0.000
2,0.004
3,0.007
4,0.011
5,0.013
6,0.017
7,0.020
8,0.025
9,0.028
10,0.029
11,0.032
12,0.035
13,0.039
14,0.042
15,0.043
16,0.044
17,0.045
18,0.045
19,0.046
20,0.047
21,0.048
22,0.051
23,0.053
24,0.056
25,0.059
26,0.064
27,0.066
28,0.069
29,0.073
30,0.076
31,0.077
32,0.078
33,0.080
34,0.081
35,0.082
36,0.084
37,0.085
38,0.086
39,0.086
40,0.087
41,0.088
42,0.088
43,0.089
44,0.093
45,0.094
46,0.097
47,0.099
48,0.101
49,0.103
50,0.108
51,0.111
52,0.112
53,0.112
54,0.115
55,0.116
56,0.119
57,0.123
58,0.126
59,0.128
60,0.129
61,0.129
62,0.130
63,0.131
64,0.134
65,0.135
66,0.136
67,0.136
68,0.137
69,0.137
70,0.138
71,0.139
72,0.143
73,0.144
74,0.147
75,0.149
76,0.153
77,0.154
78,0.155
79,0.159
80,0.163
81,0.167
82,0.171
83,0.174
84,0.178
85,0.179
86,0.183
87,0.186
88,0.189
89,0.193
90,0.194
91,0.197
92,0.198
93,0.199
94,0.199
95,0.200
96,0.200
97,0.201
98,0.202
99,0.208
100,0.210
101,0.213
102,0.216
103,0.219
104,0.221
105,0.224
106,0.227
107,0.230
108,0.232
109,0.235
110,0.237
111,0.244
112,0.245
113,0.246
114,0.247
115,0.247
116,0.248
117,0.249
118,0.249
119,0.250
120,0.251
121,0.251
122,0.252
123,0.253
124,0.254
125,0.254
126,0.255
127,0.256
128,0.257
129,0.261
130,0.263
131,0.266
132,0.267
133,0.267
134,0.268
135,0.270
136,0.272
137,0.275
138,0.276
139,0.279
140,0.280
141,0.283
142,0.284
143,0.287
144,0.289
145,0.290
146,0.291
147,0.292
148,0.294
149,0.294
150,0.295
151,0.295
152,0.296
153,0.299
154,0.304
155,0.305
156,0.308
157,0.310
158,0.313
159,0.314
160,0.317
161,0.318
162,0.319
163,0.320
164,0.321
165,0.322
166,0.323
167,0.324
168,0.324
169,0.325
170,0.326
171,0.326
172,0.327
173,0.328
174,0.329
175,0.330
176,0.331
177,0.332
178,0.333
179,0.333
180,0.334
181,0.335
182,0.336
183,0.336
184,0.338
185,0.338
186,0.340
187,0.340
188,0.341
189,0.342
190,0.343
191,0.343
192,0.344
193,0.345
194,0.346
195,0.346
196,0.348
197,0.348
198,0.349
199,0.351
200,0.352
201,0.353
202,0.354
203,0.355
204,0.356
205,0.357
206,0.358
207,0.359
208,0.359
209,0.360
210,0.362
211,0.362
212,0.367
213,0.374
214,0.378
215,0.379
216,0.379
217,0.380
218,0.380
219,0.381
220,0.382
221,0.385
222,0.391
223,0.397
224,0.403
225,0.409
226,0.414
227,0.420
228,0.426
229,0.429
230,0.430
231,0.437
232,0.444
233,0.445
234,0.446
235,0.447
236,0.448
237,0.449
238,0.450
239,0.452
240,0.453
241,0.454
242,0.455
243,0.460
244,0.463
245,0.466
246,0.470
247,0.472
248,0.476
249,0.479
250,0.482
251,0.487
252,0.490
253,0.495
254,0.498
255,0.503
256,0.506
257,0.510
258,0.513
259,0.517
260,0.520
261,0.522
262,0.526
263,0.527
264,0.528
265,0.531
266,0.532
267,0.533
268,0.535
269,0.539
270,0.540
271,0.542
272,0.545
273,0.546
274,0.547
275,0.550
276,0.551
277,0.552
278,0.553
279,0.556
280,0.557
281,0.562
282,0.565
283,0.569
284,0.572
285,0.573
286,0.577
287,0.581
288,0.581
289,0.585
290,0.588
291,0.590
292,0.594
293,0.595
294,0.596
295,0.599
296,0.600
297,0.603
298,0.606
299,0.607
300,0.612
301,0.616
302,0.617
303,0.618
304,0.622
305,0.626
306,0.627
307,0.629
308,0.633
309,0.633
310,0.634
311,0.635
312,0.635
313,0.640
314,0.644
315,0.647
316,0.651
317,0.653
318,0.656
319,0.657
320,0.658
321,0.662
322,0.664
323,0.668
324,0.669
325,0.671
326,0.675
327,0.676
328,0.681
329,0.685
330,0.689
331,0.693
332,0.697
333,0.701
334,0.702
335,0.705
336,0.709
337,0.711
338,0.715
339,0.715
340,0.716
341,0.720
342,0.723
343,0.727
344,0.728
345,0.730
346,0.734
347,0.735
348,0.739
349,0.743
350,0.748
351,0.752
352,0.756
353,0.759
354,0.760
355,0.764
356,0.768
357,0.769
358,0.770
359,0.774
360,0.778
361,0.778
362,0.779
363,0.780
364,0.780
365,0.781
366,0.782
367,0.785
368,0.792
369,0.798
370,0.806
371,0.812
372,0.819
373,0.822
374,0.823
375,0.826
376,0.831
377,0.832
378,0.836
379,0.840
380,0.843
381,0.847
382,0.851
383,0.854
384,0.856
385,0.860
386,0.860
387,0.862
388,0.866
389,0.867
390,0.867
391,0.870
392,0.874
393,0.875
394,0.877
395,0.881
396,0.882
397,0.883
398,0.887
399,0.888
400,0.888
401,0.890
402,0.894
403,0.895
404,0.896
405,0.898
406,0.903
407,0.903
408,0.906
409,0.909
410,0.914
411,0.918
412,0.919
413,0.922
414,0.926
415,0.928
416,0.932
417,0.932
418,0.934
419,0.938
420,0.939
421,0.939
422,0.942
423,0.946
424,0.947
425,0.952
426,0.956
427,0.957
428,0.957
429,0.961
430,0.965
431,0.965
432,0.970
433,0.974
434,0.975
435,0.976
436,0.980
437,0.983
438,0.985
439,0.989
440,0.993
441,0.998
442,0.999
443,1.003
444,1.007
445,1.008
446,1.010
